OBJECTID,INPUT_FID,NEAR_FID,DISTANCE
-1,0,6507,0.006877991366984
-1,0,6506,0.001858881647825
-1,0,5269,0.013178472044218
-1,0,5268,0.016784315577981
-1,0,5266,0.014077997827140
-1,0,5265,0.016238829675337
-1,0,5264,0.016157925040680
-1,0,5263,0.016327511310876
-1,0,5262,0.016923264617794
-1,0,5260,0.013863376206824
-1,0,5258,0.013675993466162
-1,0,5257,0.012640207020656
-1,0,5256,0.016703230956859
-1,0,5254,0.015310289773929
-1,0,5253,0.015457408078350
-1,0,5252,0.013832873840913
-1,0,5251,0.013622865614490
-1,0,5250,0.014166388381812
-1,0,5249,0.017946367512899
-1,0,5248,0.016060534231792
-1,0,5246,0.014060140115235
-1,0,5245,0.013611014375044
-1,0,5244,0.013668394677159
-1,0,5242,0.014606577026174
-1,0,5241,0.013838718252833
-1,0,5239,0.014434739951628
-1,0,5238,0.016058377189999
-1,0,5237,0.015601996487938
-1,0,5236,0.015759314090180
-1,0,5235,0.016654643283817
-1,0,5234,0.017411981333117
-1,0,5232,0.013823001899327
-1,0,5231,0.015527360376089
-1,0,5230,0.016373438638922
-1,0,5228,0.016064200184358
-1,0,5227,0.015595405678026
-1,0,5226,0.013694518125038
-1,0,5225,0.015879962484163
-1,0,5224,0.016893990875000
-1,0,5223,0.012714312479268
-1,0,5221,0.016012594311728
-1,0,5220,0.016736454221598
-1,0,5219,0.015370814512238
-1,0,5217,0.016057666848327
-1,0,5216,0.013897869044528
-1,0,5215,0.011686301286068
-1,0,5213,0.014189136845495
-1,0,5212,0.017272174853682
-1,0,5211,0.015222895163854
-1,0,5210,0.016812537504869
-1,0,5208,0.017266622290471
-1,0,5206,0.017508318162297
-1,0,5204,0.012699046366989
-1,0,5201,0.013497720806283
-1,0,5200,0.012504031818848
-1,0,5197,0.014941933682416
-1,0,5196,0.014246372482960
-1,0,5194,0.017739954780196
-1,0,5193,0.014520771316177
-1,0,5192,0.017928989570459
-1,0,5190,0.015824125004051
-1,0,5189,0.015288522517874
-1,0,5188,0.013499181622479
-1,0,5187,0.017921476583626
-1,0,5186,0.014208018106024
-1,0,5184,0.015572251206305
-1,0,5183,0.014972303512494
-1,0,5182,0.013953614995494
-1,0,5181,0.014624955548065
-1,0,5178,0.015342135323461
-1,0,5177,0.014273772520166
-1,0,5176,0.015857310797837
-1,0,5174,0.014662961072759
-1,0,5173,0.013916094856354
-1,0,5172,0.013497860444833
-1,0,5171,0.014557553144180
-1,0,5170,0.012821097493460
-1,0,5169,0.014043448579989
-1,0,5168,0.014746022654885
-1,0,5167,0.012441079143093
-1,0,5166,0.016495084604763
-1,0,5165,0.016980483328789
-1,0,5164,0.013760367688849
-1,0,5162,0.014136829603082
-1,0,5161,0.013416048747551
-1,0,5160,0.017914871733412
-1,0,5159,0.013979092468502
-1,0,5157,0.012963849679954
-1,0,5155,0.016064042871957
-1,0,5154,0.014389186188051
-1,0,5153,0.013239395321555
-1,0,5152,0.014755971108685
-1,0,5151,0.012260517948055
-1,0,5150,0.015173840882159
-1,0,5149,0.013995564551717
-1,0,5146,0.012980918529505
-1,0,5145,0.017031234812411
-1,0,5144,0.017386271270597
-1,0,5142,0.013254803251245
-1,0,5141,0.015317665992096
-1,0,5140,0.015903049592842
-1,0,5139,0.012964674414065
-1,0,5138,0.014041698259883
-1,0,5137,0.017601859290553
-1,0,5136,0.012473925497020
-1,0,5135,0.015655565426518
-1,0,5134,0.015972934116926
-1,0,5133,0.014190171476798
-1,0,5132,0.013775666717377
-1,0,5131,0.016115918382610
-1,0,5130,0.013349297961899
-1,0,5129,0.012853541450407
-1,0,5128,0.016521983978329
-1,0,5127,0.014300199849086
-1,0,5126,0.013281629731173
-1,0,5125,0.015753102710220
-1,0,5124,0.015270538397630
-1,0,5123,0.015022310371398
-1,0,5122,0.011598469747325
-1,0,5121,0.012580255651096
-1,0,5120,0.013058358065093
-1,0,5119,0.013893392594140
-1,0,5113,0.013557075961677
-1,0,5112,0.014359521693439
-1,0,5111,0.016960203381078
-1,0,5110,0.016668290629758
-1,0,5109,0.015447167344322
-1,0,5108,0.014916049543405
-1,0,5107,0.014818770440843
-1,0,5103,0.014206149355594
-1,0,5101,0.012772340903328
-1,0,5099,0.015079164653177
-1,0,5098,0.012933777419373
